bus;bus163;71,72,74,75,76,77,89,93,95,104,105,116
person;person489;277,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329
person;person491;280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
person;person501;287,288,289,290,291,292,293,294,295,296,297,298,300,301,304,307,308
person;person506;293,295,296,297,298,302,303,304,305,307,308,309,310,311
person;person527;304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320
person;person528;304,305,306,307,308,309,310,311,312,313,314,315,316,322
person;person530;306,310,322
person;person535;308,309,310
person;person542;309,310,311,313,316
person;person534;309,314,321,323,329,330,331,337,355,357,358,359,360
person;person538;309,310,311,312,315,316
person;person559;316,317,330,331,332,333,334,335,337,338,342,343,344,345,346,347,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,450,451,452,453,454,455,456,457,458,459,460,461,462,463,465,466
person;person557;317,328,331,332,333,334,335,336,337,338,351,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,379,380,381,382,383,385,386,389,390,391,392,394,395,396,397,398,399,401,402,404,405,406,415,419,420,429
person;person556;318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,348,349,350,351,352,353,354,355,356,361,362,363,366,367,368,374,375,376,377,378,379,383,384,385,386,387,388,389,390,392,393,397,399,400,401,403,404,405
person;person563;320,321
person;person569;323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367
person;person595;330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,450,455,456,457,461,462,463,464,465,466,467
person;person596;331,332,333,334,335,364,365,378,379
person;person613;340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,358,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382,386,389,393,394,395,401,403
person;person612;340,341
person;person620;344,345,346,347,348
person;person645;356,357,361,362,363,364,367,368,369,370,376,377,384,385,386,387,388,389,391,392,393,394,396,397,398,400,401,402,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,447,448,449,450,451,452,453,454,455,456,457,458,460,461,462,463,466,467,468
person;person646;357,359,360,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,393
person;person649;363,364,365,366,368,370,372,373,374,375,376,377,378,387,388,389,391,392,393,395,396,398,399,400,401,402,404,405,406,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425
person;person653;367,368,369,370,378,379,380,381,382,383,384,385,388,389,390,393,394,398,401
person;person660;375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,438,439,440,441,442,444,445,450
person;person661;376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
person;person669;379
person;person662;381,382,383,384,388,389,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,418,424,425,426,427,428,429,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,457,458,460,470
person;person675;382,383,384,385,386,387,392,393,394,395,396,397
person;person679;384,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,430,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459
person;person706;402,405,407,408,409,410,411,412,413,414,415,416
person;person722;408,411,412,413,414,415,422,423,424,425,426,428,429,430,431,433,435,436,438,439,440,441,443,445,447,448,449,450,451,452,453,454,455,456,458,459,460,461,462,465,469,470,471,473,474,476
person;person726;409,410,411,412,413,414,415,416,417,418
person;person732;413,414,415,424,425,426,427,428,429,431,432,433,434,435,436,437,438,439
person;person734;416,419,420,422,423,424,425,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,451,452
person;person775;429
person;person744;430,431
person;person824;444,445,448,454,455,457,458,459,460,461,462,463,464,465,466,468,469,470,471,472,473,474
person;person926;490,491,500,501,503,504,505,506,511
person;person915;494,495,508,510,512,513
person;person850;494
person;person959;510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,533,534,535,536,537,538,540,542,544,545,546,547,548,549,550
person;person937;512,513,515,516,517,521,522,523,524,525,526,527,529,530,531,532,533,534,535,536,538,539,545,546,547,552,554
person;person996;519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
person;person991;533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,555,556,557,558,559,560,561,562,563,564,582
person;person1063;557,558,559,560,561,562,563,564,565,566,567,568,569,570,580,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,671,674,675,676,677,679,685,687,693,694,696,698,699,700,704,705,706,710,711,712,713,714,715,716,717,718,720,725,733,734,740
person;person1066;558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643
person;person1079;574,575,576,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,596,597,598,599,600,601,611,612,613,614,615,616,617,618
person;person1121;601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,641,642,643,644,645,646,652,653,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749
person;person1129;615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,665,666,667,668,669,670,671,672,673,674,675,676,677,679,683,684,685,687,688,689,690,691,692,693,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
person;person1132;617,618,619,620,621,622,623,624,625,626,642,643,644,672,673,680,681,682,687,688,691,694,695
person;person1143;629,630,631,633,634,636,637,638,639,640,641,642,643,645,646,650,651,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,679,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
person;person1165;660,661
person;person1172;667,668,669,670,671,672,673,674,675,676,677,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
person;person1178;676,677,680,681
person;person1199;687,688,689,690,691,692,693,694,695
person;person1235;715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,737,738,739,740,741,742,743,744,745,746,747,748,749
person;person1272;742,743,746,747,748,749
truck;truck239;265
truck;truck604;335,336,347,350,351,353,361,362,367,380,414,415,416,417,418,419,420,421,422,423,424,426,428,429,431,432,433
